key,ts,deleted,ko,ko_ts,en,en_ts
ev10.page1.cmd13,1771553818,,"▶ 복합 효과 / 패스스루 태그
<color value=#ffff00>\{큰\} <color value=#ff8800>글자</color></color>
<shake amplitude=3 speed=2>흔들흔들 흔들림 효과!</shake>
<hologram scanline=5>홀로그램 이펙트!</hologram>",1771553818,,0
ev10.page1.cmd18,1771553818,,"▶ 다중 효과 조합 샘플
<shake amplitude=2 speed=3><color value=#ff4444>흔들리는 빨간 글자</color></shake>
<hologram scanline=4><gradient color1=#00ffff color2=#0044ff>홀로그램+그라데이션</gradient></hologram>",1771553818,,0
ev10.page1.cmd22,1771553818,,"<shake amplitude=4 speed=2><hologram scanline=3>흔들리는 홀로그램!</hologram></shake>
<outline color=#ffff00 thickness=4><gradient color1=#ff8800 color2=#ff0000>황금빛 외곽선+그라데이션</gradient></outline>",1771553818,,0
ev10.page1.cmd25,1771553818,,"▶ 3중 효과
<shake amplitude=2 speed=4><hologram scanline=6><color value=#ff00ff>흔들+홀로+마젠타</color></hologram></shake>
<outline color=#00ff88 thickness=3><shake amplitude=1 speed=5><gradient color1=#ffffff color2=#00ff88>외곽+흔들+그라데이션</gradient></shake></outline>",1771553818,,0
ev10.page1.cmd29,1771553818,,"▶ 신규 효과 테스트 (gradient-wave / fade / dissolve / blur-fade)
<gradient-wave speed=1>무지개 글자 흐름!</gradient-wave>
<gradient-wave speed=3>빠른 무지개 흐름</gradient-wave>
<fade duration=90>서서히 나타나는 글자</fade>",1771553818,,0
ev10.page1.cmd34,1771595837,,"<dissolve speed=0.3>디졸브 등장!</dissolve>
<dissolve speed=1>빠른 디졸브</dissolve>
<blur-fade duration=240>흐릿하게 나타나기</blur-fade>
<gradient-wave speed=2><shake amplitude=2 speed=1>무지개+흔들림</shake></gradient-wave>",1771595837,,0
ev16.page1.cmd0,1772095556,,"\C[1]⚠ 경고\C[0]: 이 테스트는 변수·스위치·파티·장비 등
게임 데이터를 직접 변경합니다.
실행 후 되돌리려면 \C[6]재시작\C[0]이 필요합니다.
정말 실행하시겠습니까?",1772095556,,0
ev16.page1.cmd5.ch0,1772095556,,예,1772095556,,0
ev16.page1.cmd5.ch1,1772095556,,아니오,1772095556,,0
ev17.page1.cmd1,1771671166,,"나는 <color value=#ffdd44>레기나드</color>. 이 도시의 역사를
수십 년간 기록해온 <gradient color1=#ffffff color2=#aaaaaa>늙은 학자</gradient>라네.
<outline color=#00ccff thickness=3>오늘은 특별한 마법 문자를 보여주겠네.</outline>",1771671166,,0
ev17.page1.cmd5,1771671166,,"▶ 흔들림 계열
<shake amplitude=2 speed=2>작은 흔들림 (amp=2)</shake>
<shake amplitude=5 speed=4>강한 흔들림! (amp=5)</shake>
<shake amplitude=3 speed=1>느린 흔들림... (speed=1)</shake>
<shake amplitude=2 speed=3><color value=#ff4444>붉게 흔들리는 경고!</color></shake>
<shake amplitude=3 speed=2><gradient color1=#ff8800 color2=#ffff00>황금빛 흔들림</gradient></shake>",1771671166,,0
ev17.page1.cmd12,1771671166,,"▶ 홀로그램 계열
<hologram scanline=5>일반 홀로그램 (scanline=5)</hologram>
<hologram scanline=2>촘촘한 홀로그램 (scanline=2)</hologram>
<hologram scanline=4><color value=#00ffff>청록 홀로그램</color></hologram>
<hologram scanline=6><gradient color1=#00ffff color2=#0044ff>그라데이션 홀로그램</gradient></hologram>
<shake amplitude=2 speed=3><hologram scanline=3>흔들리는 홀로그램!</hologram></shake>",1771671166,,0
ev17.page1.cmd19,1771671166,,"▶ 그라데이션 & 무지개파동
<gradient color1=#ffff00 color2=#ff0000>노랑→빨강 (가로)</gradient>
<gradient color1=#00ffff color2=#ff00ff direction=v>하늘→마젠타 (세로)</gradient>
<gradient-wave speed=1>천천히 흐르는 무지개</gradient-wave>
<gradient-wave speed=4>빠르게 흐르는 무지개!</gradient-wave>
<gradient-wave speed=2><shake amplitude=2 speed=1>무지개+흔들림</shake></gradient-wave>",1771671166,,0
ev17.page1.cmd26,1771671166,,"▶ 외곽선 계열
<outline color=#ff0000 thickness=3>빨간 외곽선</outline>
<outline color=#00ff88 thickness=6>두꺼운 녹색 외곽선</outline>
<outline color=#ffff00 thickness=4><gradient color1=#ff8800 color2=#ff0000>황금 외곽+그라데이션</gradient></outline>
<outline color=#00ffff thickness=3><shake amplitude=1 speed=5>외곽+흔들림</shake></outline>
<outline color=#ff88ff thickness=4><hologram scanline=4>외곽+홀로그램</hologram></outline>",1771671166,,0
ev17.page1.cmd33,1771671166,,"▶ 등장 연출 계열
<fade duration=60>서서히 나타나는 글자 (duration=60)</fade>
<fade duration=150>느리게 나타나기 (duration=150)</fade>
<dissolve speed=0.5>디졸브 등장! (speed=0.5)</dissolve>
<dissolve speed=2>빠른 디졸브 (speed=2)</dissolve>
<blur-fade duration=120>흐릿하게 나타나기 (blur-fade)</blur-fade>
<blur-fade duration=240>천천히 선명해지기</blur-fade>",1771671166,,0
ev17.page1.cmd41,1771671166,,"▶ 3중 복합 이펙트
<shake amplitude=2 speed=4><hologram scanline=6><color value=#ff00ff>흔들+홀로+마젠타</color></hologram></shake>
<outline color=#00ff88 thickness=3><shake amplitude=1 speed=5><gradient color1=#ffffff color2=#00ff88>외곽+흔들+그라데이션</gradient></shake></outline>
<gradient-wave speed=2><hologram scanline=4><shake amplitude=1 speed=3>무지개+홀로+흔들</shake></hologram></gradient-wave>
<fade duration=90><shake amplitude=2 speed=2><color value=#44ffff>페이드+흔들+색상</color></shake></fade>
<outline color=#ff4400 thickness=3><gradient-wave speed=3><hologram scanline=5>외곽+무지개+홀로</hologram></gradient-wave></outline>",1771671166,,0
ev17.page1.cmd48,1771671166,,"▶ 총정리 쇼케이스
일반 텍스트 (기준값)
\C[4]RPG Maker 기본 색상\C[0]
<color value=#ff6600>오렌지 커스텀 색상</color>
<gradient color1=#ff0000 color2=#0000ff>빨강→파랑 그라데이션</gradient>
<shake amplitude=3 speed=2>흔들흔들!</shake>
<hologram scanline=4>홀로그램!</hologram>
<gradient-wave speed=2>무지개 파동!</gradient-wave>
<fade duration=60>페이드인!</fade>
<dissolve speed=1>디졸브!</dissolve>
<blur-fade duration=90>블러 페이드!</blur-fade>
<shake amplitude=2 speed=3><hologram scanline=3><gradient-wave speed=2>최대 조합!</gradient-wave></hologram></shake>",1771671166,,0
ev20.page1.cmd1,1771577094,,"현재 3D 모드입니다.
2D 모드로 전환합니다.",1771577094,,0
ev20.page1.cmd8,1771968443,,"현재 2D 모드입니다.
3D 모드로 전환합니다.",1771968443,,0
ev21.page1.cmd0,1771597774,,"저는 몬스터 연구소의 사서입니다.
이 지역에서 발견한 몬스터를 기록하고 있어요.",1771597774,,0
ev21.page1.cmd3.ch0,1771597774,,도감 열기,1771597774,,0
ev21.page1.cmd3.ch1,1771597774,,전부 등록,1771597774,,0
ev21.page1.cmd3.ch2,1771597774,,도감 초기화,1771597774,,0
ev21.page1.cmd3.ch3,1771597774,,닫기,1771597774,,0
ev21.page1.cmd8,1771597774,,모든 몬스터가 도감에 등록되었습니다!,1771597774,,0
ev21.page1.cmd12,1771597774,,도감이 초기화되었습니다.,1771597774,,0
ev22.page1.cmd0,1771597774,,"아이템 도감에 오신 것을 환영합니다!
수집한 아이템들을 빠짐없이 기록해드려요.",1771597774,,0
ev22.page1.cmd3.ch0,1771597774,,도감 열기,1771597774,,0
ev22.page1.cmd3.ch1,1771597774,,전부 등록,1771597774,,0
ev22.page1.cmd3.ch2,1771597774,,도감 초기화,1771597774,,0
ev22.page1.cmd3.ch3,1771597774,,닫기,1771597774,,0
ev22.page1.cmd8,1771597774,,모든 아이템이 도감에 등록되었습니다!,1771597774,,0
ev22.page1.cmd12,1771597774,,도감이 초기화되었습니다.,1771597774,,0
ev23.page1.cmd0,1771597774,,"카메라 앵글을 조절해드립니다.
원하시는 구도를 선택해주세요.",1771597774,,0
ev23.page1.cmd3.ch0,1771597774,,기본 (tilt 60°),1771597774,,0
ev23.page1.cmd3.ch1,1771597774,,낮게 (tilt 30°),1771597774,,0
ev23.page1.cmd3.ch2,1771597774,,높게 (tilt 80°),1771597774,,0
ev23.page1.cmd3.ch3,1771597774,,측면 (yaw 90°),1771597774,,0
ev23.page1.cmd3.ch4,1771597774,,리셋,1771597774,,0
ev23.page1.cmd3.ch5,1771597774,,닫기,1771597774,,0
ev23.page1.cmd7,1771597774,,기본 각도로 설정했습니다.,1771597774,,0
ev23.page1.cmd11,1771597774,,낮은 앵글로 설정했습니다.,1771597774,,0
ev23.page1.cmd15,1771597774,,높은 앵글로 설정했습니다.,1771597774,,0
ev23.page1.cmd19,1771597774,,측면 뷰로 설정했습니다.,1771597774,,0
ev23.page1.cmd24,1771597774,,카메라를 초기 위치로 되돌렸습니다.,1771597774,,0
ev24.page1.cmd0,1771636525,,전쟁의 안개를 관리하는 제어사입니다.,1771636525,,0
ev24.page1.cmd2.ch0,1771636525,,안개 켜기,1771636525,,0
ev24.page1.cmd2.ch1,1771636525,,안개 끄기,1771636525,,0
ev24.page1.cmd2.ch2,1771636525,,안개 색깔,1771636525,,0
ev24.page1.cmd2.ch3,1771636525,,촉수 설정,1771636525,,0
ev24.page1.cmd2.ch4,1771636525,,전체 공개,1771636525,,0
ev24.page1.cmd2.ch5,1771636525,,닫기,1771636525,,0
ev24.page1.cmd5,1771636525,,안개가 활성화되었습니다.,1771636525,,0
ev24.page1.cmd9,1771636525,,안개가 비활성화되었습니다.,1771636525,,0
ev24.page1.cmd12.ch0,1771636525,,검정 (기본),1771636525,,0
ev24.page1.cmd12.ch1,1771636525,,파랑,1771636525,,0
ev24.page1.cmd12.ch2,1771636525,,보라,1771636525,,0
ev24.page1.cmd12.ch3,1771636525,,빨강,1771636525,,0
ev24.page1.cmd12.ch4,1771636525,,초록,1771636525,,0
ev24.page1.cmd12.ch5,1771636525,,뒤로,1771636525,,0
ev24.page1.cmd26.ch0,1771636525,,날카롭게 (8.0),1771636525,,0
ev24.page1.cmd26.ch1,1771636525,,부드럽게 (1.0),1771636525,,0
ev24.page1.cmd26.ch2,1771636525,,길게 (5.0),1771636525,,0
ev24.page1.cmd26.ch3,1771636525,,짧게 (1.0),1771636525,,0
ev24.page1.cmd26.ch4,1771636525,,빠르게 (3.0),1771636525,,0
ev24.page1.cmd26.ch5,1771636525,,기본값 리셋,1771636525,,0
ev24.page1.cmd44,1771636525,,맵 전체가 공개되었습니다.,1771636525,,0
ev25.page1.cmd0,1771598527,,"조명과 그림자를 연출하는 기사입니다.
\C[4]3D 모드\C[0]에서 효과를 확인할 수 있어요.",1771598527,,0
ev25.page1.cmd3.ch0,1771598527,,조명 켜기,1771598527,,0
ev25.page1.cmd3.ch1,1771598527,,조명 끄기,1771598527,,0
ev25.page1.cmd3.ch2,1771598527,,낮 (밝고 따뜻하게),1771598527,,0
ev25.page1.cmd3.ch3,1771598527,,밤 (어둡고 차갑게),1771598527,,0
ev25.page1.cmd3.ch4,1771598527,,저녁 (주황빛),1771598527,,0
ev25.page1.cmd3.ch5,1771598527,,닫기,1771598527,,0
ev25.page1.cmd6,1771598527,,조명이 켜졌습니다.,1771598527,,0
ev25.page1.cmd10,1771598527,,조명이 꺼졌습니다.,1771598527,,0
ev25.page1.cmd16,1771636525,,밝고 따뜻한 낮 조명으로 전환했습니다.,1771636525,,0
ev25.page1.cmd22,1771636525,,어두운 밤 조명으로 전환했습니다.,1771636525,,0
ev25.page1.cmd28,1771636525,,노을빛 저녁 조명으로 전환했습니다.,1771636525,,0
ev26.page1.cmd0,1771598527,,"피사계 심도(DoF) 효과를 조절합니다.
\C[4]3D 모드\C[0]에서 효과를 확인할 수 있어요.",1771598527,,0
ev26.page1.cmd3.ch0,1771598527,,DoF 켜기,1771598527,,0
ev26.page1.cmd3.ch1,1771598527,,DoF 끄기,1771598527,,0
ev26.page1.cmd3.ch2,1771598527,,강하게 (블러 강조),1771598527,,0
ev26.page1.cmd3.ch3,1771598527,,약하게 (블러 완화),1771598527,,0
ev26.page1.cmd3.ch4,1771598527,,포커스 위쪽,1771598527,,0
ev26.page1.cmd3.ch5,1771598527,,닫기,1771598527,,0
ev26.page1.cmd6,1771598527,,피사계 심도가 활성화되었습니다.,1771598527,,0
ev26.page1.cmd10,1771598527,,피사계 심도가 비활성화되었습니다.,1771598527,,0
ev26.page1.cmd15,1771598527,,블러를 강하게 적용했습니다.,1771598527,,0
ev26.page1.cmd20,1771598527,,블러를 약하게 적용했습니다.,1771598527,,0
ev26.page1.cmd24,1771598527,,포커스를 화면 위쪽으로 이동했습니다.,1771598527,,0
ev27.page1.cmd0,1771724613,,"<shake amplitude=3 speed=1>저기요, <icon index=""117""/>여행자이신가요?</shake><picture src=""enemies/Actor1_3"" imgtype=""pictures""/>

잠깐 이야기 나눌 수 있을까요?<shake amplitude=3 speed=1>저기요, <icon index=""117""/>여행자이신가요?</shake><picture src=""enemies/Actor1_3"" imgtype=""pictures""/>",1771724613,,0
ev27.page1.cmd5,1771724613,,"<color value=#ffe066>루카</color>: 어서오세요! 저는 이 도시 여관 주인
<color value=#ffe066>루카</color>라고 합니다. 무엇을 도와드릴까요?",1771724613,,0
ev27.page1.cmd8.ch0,1771724613,,방 하나 부탁해요,1771724613,,0
ev27.page1.cmd8.ch1,1771724613,,이 도시에 대해 알려주세요,1771724613,,0
ev27.page1.cmd8.ch2,1771724613,,그냥 지나가는 길이에요,1771724613,,0
ev27.page1.cmd10,1771724613,,"<color value=#ffe066>루카</color>: 잘됐네요! 마침 좋은 방이 하나 남아 있어요.<icon index=""7""/>하룻밤에 500골드입니다. 어떻게 하실래요?",1771724613,,0
ev27.page1.cmd12.ch0,1771681134,,예약할게요,1771681134,,0
ev27.page1.cmd12.ch1,1771681134,,좀 비싸네요...,1771681134,,0
ev27.page1.cmd14,1771681134,,"<color value=#ffe066>루카</color>: 감사합니다~!
<fade>2층 3번 방이에요. 편히 쉬세요!</fade>",1771681134,,0
ev27.page1.cmd18,1771681134,,"체크인이 완료되었습니다.
2층 3번 방으로 안내해 드릴게요!",1771681134,,0
ev27.page1.cmd22,1771681134,,"<color value=#ffe066>루카</color>: 음... 그럼 <color value=#ffdd44>400골드</color>에 드릴게요!
그 이상은 어렵답니다!",1771681134,,0
ev27.page1.cmd28,1771681134,,"<color value=#ffe066>루카</color>: 이 도시는 100년 전
<hologram>마법사 길드</hologram>가 건설했답니다.
서쪽엔 마법 연구소, 동쪽엔 상인 거리가 있어요.",1771681134,,0
ev27.page1.cmd32,1771681134,,"<color value=#ffe066>루카</color>: <gradient-wave>둘러보시면 정말 재미있을 거예요!</gradient-wave>
또 궁금한 거 있으면 언제든 들르세요!",1771681134,,0
ev27.page1.cmd37,1771681134,,"<color value=#ffe066>루카</color>: 그렇군요~ 그래도 언제든지 들르세요!
<shake amp=2>요즘 밤길이 좀 위험하다는 소문이 있어요.</shake>
조심히 다니세요, 여행자님!",1771681134,,0
ev28.page1.cmd0,1771723339,,어서오세요! 재고 테스트 상점입니다.,1771723339,,0
ev28.page1.cmd2.ch0,1771723339,,상점,1771723339,,0
ev28.page1.cmd2.ch1,1771723339,,촉진제 추가,1771723339,,0
ev28.page1.cmd2.ch2,1771723339,,촉진제 제거,1771723339,,0
ev28.page1.cmd2.ch3,1771723339,,수량 +3,1771723339,,0
ev28.page1.cmd2.ch4,1771723339,,수량 -3,1771723339,,0
ev28.page1.cmd2.ch5,1771723672,,골드 +10000,1771723672,,0
ev30.page1.cmd0,1771749733,,안녕하세요! MCP로 생성된 NPC입니다.,1771749733,,0
ev31.page1.cmd0,1771749952,,MCP 실시간 테스트!,1771749952,,0
ev32.page1.cmd0,1771750148,,이미지도 MCP로 지정 가능!,1771750148,,0
ev33.page1.cmd0,1771834431,,"전투 훈련관: 어서 오시오, 용사여.
어떤 적과 훈련하겠소?",1771834431,,0
ev33.page1.cmd3.ch0,1771834431,,박쥐*2,1771834431,,0
ev33.page1.cmd3.ch1,1771834431,,슬라임*2,1771834431,,0
ev33.page1.cmd3.ch2,1771834431,,오크,1771834431,,0
ev33.page1.cmd3.ch3,1771834431,,미노타우루스,1771834431,,0
ev34.page1.cmd0,1771918791,,"\C[4][CRT 스캔라인]\C[0]
낡은 TV 같은 스캔라인 효과입니다.
1초에 걸쳐 서서히 켜고 끌 수 있습니다.",1771918791,,0
ev34.page1.cmd4.ch0,1771918791,,"켜기 (강도 0.5, 1초)",1771918791,,0
ev34.page1.cmd4.ch1,1771918791,,끄기 (1초),1771918791,,0
ev34.page1.cmd4.ch2,1771918791,,밀도 낮게 (0.5),1771918791,,0
ev34.page1.cmd4.ch3,1771918791,,빠른 스크롤 (0.05),1771918791,,0
ev34.page1.cmd4.ch4,1771918791,,종료,1771918791,,0
ev35.page1.cmd0,1771918791,,"\C[4][포스터화]\C[0]
색상을 단계적으로 줄여 레트로 느낌을 줍니다.
PS1 시절의 적은 색상 게임을 연상시킵니다.",1771918791,,0
ev35.page1.cmd4.ch0,1771918791,,"켜기 (8단계, 1초)",1771918791,,0
ev35.page1.cmd4.ch1,1771918791,,끄기 (1초),1771918791,,0
ev35.page1.cmd4.ch2,1771918791,,강렬하게 (4단계),1771918791,,0
ev35.page1.cmd4.ch3,1771918791,,부드럽게 (16단계),1771918791,,0
ev35.page1.cmd4.ch4,1771918791,,종료,1771918791,,0
ev36.page1.cmd0,1771918791,,"\C[4][CRT 배럴 왜곡]\C[0]
오래된 CRT 모니터의 볼록한 화면을 재현합니다.
1초에 걸쳐 서서히 켜고 끌 수 있습니다.",1771918791,,0
ev36.page1.cmd4.ch0,1771918791,,"켜기 (0.08, 1초)",1771918791,,0
ev36.page1.cmd4.ch1,1771918791,,끄기 (1초),1771918791,,0
ev36.page1.cmd4.ch2,1771918791,,약하게 (0.03),1771918791,,0
ev36.page1.cmd4.ch3,1771918791,,강하게 (0.2),1771918791,,0
ev36.page1.cmd4.ch4,1771918791,,종료,1771918791,,0
ev37.page1.cmd0,1771919234,,"\C[4][아지랑이 포스트 이펙트]\C[0]
화면 전체에 열기 왜곡 효과입니다.
on/off 시 부드럽게 전환됩니다.",1771919234,,0
ev37.page1.cmd4.ch0,1771919234,,켜기 (1.5초),1771919234,,0
ev37.page1.cmd4.ch1,1771919234,,끄기 (1초),1771919234,,0
ev37.page1.cmd4.ch2,1771919234,,진폭 높이기,1771919234,,0
ev37.page1.cmd4.ch3,1771919234,,속도 낮추기,1771919234,,0
ev37.page1.cmd4.ch4,1771919234,,종료,1771919234,,0
ev38.page1.cmd0,1771919234,,"\C[10][용암 그림 셰이더]\C[0]
그림에 용암 효과를 1.5초에 걸쳐 켭니다.",1771919234,,0
ev38.page1.cmd6,1771919234,,용암이 끓어오릅니다!,1771919234,,0
ev38.page1.cmd8.ch0,1771919234,,효과 끄기 (1초),1771919234,,0
ev38.page1.cmd8.ch1,1771919234,,속도 3배속,1771919234,,0
ev38.page1.cmd8.ch2,1771919234,,강도 낮추기 (0.3),1771919234,,0
ev38.page1.cmd8.ch3,1771919234,,끝내기 (종료+지우기),1771919234,,0
ev39.page1.cmd0,1771919234,,"\C[2][불꽃 그림 셰이더]\C[0]
그림에 불꽃 효과를 1.5초에 걸쳐 켭니다.",1771919234,,0
ev39.page1.cmd6,1771919234,,불꽃이 타오릅니다!,1771919234,,0
ev39.page1.cmd8.ch0,1771919234,,효과 끄기 (1초),1771919234,,0
ev39.page1.cmd8.ch1,1771919234,,속도 3배속,1771919234,,0
ev39.page1.cmd8.ch2,1771919234,,높이 낮추기 (0.2),1771919234,,0
ev39.page1.cmd8.ch3,1771919234,,끝내기 (종료+지우기),1771919234,,0
ev40.page1.cmd0,1771920745,,"빨간-청록 입체 안경 기사입니다.
애너글리프 3D 효과를 체험해보세요.",1771920745,,0
ev40.page1.cmd3.ch0,1771920745,,켜기 (서서히),1771920745,,0
ev40.page1.cmd3.ch1,1771920745,,끄기 (서서히),1771920745,,0
ev40.page1.cmd3.ch2,1771920745,,채널 분리 조절,1771920745,,0
ev40.page1.cmd3.ch3,1771920745,,색상 모드 변경,1771920745,,0
ev40.page1.cmd3.ch4,1771920745,,즉시 리셋,1771920745,,0
ev40.page1.cmd3.ch5,1771920745,,닫기,1771920745,,0
ev40.page1.cmd6,1771920745,,1초에 걸쳐 애너글리프가 활성화됩니다.,1771920745,,0
ev40.page1.cmd10,1771920745,,1초에 걸쳐 애너글리프가 비활성화됩니다.,1771920745,,0
ev40.page1.cmd13.ch0,1771920745,,약하게 (0.003),1771920745,,0
ev40.page1.cmd13.ch1,1771920745,,보통 (0.007),1771920745,,0
ev40.page1.cmd13.ch2,1771920745,,강하게 (0.015),1771920745,,0
ev40.page1.cmd13.ch3,1771920745,,매우 강하게 (0.025),1771920745,,0
ev40.page1.cmd24.ch0,1771920745,,Red-Cyan (기본),1771920745,,0
ev40.page1.cmd24.ch1,1771920745,,Red-Green,1771920745,,0
ev40.page1.cmd24.ch2,1771920745,,Magenta-Green,1771920745,,0
ev40.page1.cmd39,1771920745,,애너글리프 효과를 초기화했습니다.,1771920745,,0
ev41.page1.cmd2,1771922442,,"\c[6][ParallaxUV 효과 데모]\c[0]
텍스처의 밝기를 높이맵으로 사용하여
입체감 있는 시차 효과를 연출합니다.",1771922442,,0
ev41.page1.cmd7,1771922442,,회전 속도를 빠르게 바꿔봅니다...,1771922442,,0
ev41.page1.cmd10,1771922442,,깊이감도 더 강하게 설정됩니다!,1771922442,,0
ev42.page1.cmd0,1771929461,,"<color value=#aa88ff>◈ 형광체 기사 / 필립</color>
CRT 브라운관의 핵심 — <color value=#ddbbff>형광체 마스크</color>입니다.
Shadow Mask는 삼각 배열, Aperture Grille는
수직 스트라이프 패턴으로 RGB 픽셀을 구현합니다.",1771929461,,0
ev42.page1.cmd5.ch0,1771929461,,Shadow Mask (삼각 배열),1771929461,,0
ev42.page1.cmd5.ch1,1771929461,,Aperture Grille (수직 스트라이프),1771929461,,0
ev42.page1.cmd5.ch2,1771929461,,끄기,1771929461,,0
ev42.page1.cmd5.ch3,1771929461,,취소,1771929461,,0
ev42.page1.cmd8,1771929461,,"<color value=#aa88ff>◈ 형광체 기사 / 필립</color>
<color value=#aaffaa>Shadow Mask 활성화!</color>
홀수·짝수 행이 교대 배열된 RGB 도트입니다.",1771929461,,0
ev42.page1.cmd14,1771929461,,"<color value=#aa88ff>◈ 형광체 기사 / 필립</color>
<color value=#aaffaa>Aperture Grille 활성화!</color>
Trinitron 방식의 수직 RGB 줄무늬입니다.",1771929461,,0
ev42.page1.cmd20,1771929461,,"<color value=#aa88ff>◈ 형광체 기사 / 필립</color>
<color value=#ffaa88>형광체 마스크 해제.</color>",1771929461,,0
ev43.page1.cmd0,1771929461,,"<color value=#ffdd88>◈ 반사광 기사 / 루미나</color>
유리 패널 표면에서 반사되는 <color value=#ffeeaa>조명 반사광</color>입니다.
왼쪽 상단에 주 하이라이트, 그 아래에 보조
반사광이 배치됩니다. 실제 CRT의 그 느낌!",1771929461,,0
ev43.page1.cmd5.ch0,1771929461,,기본 반사 (켜기),1771929461,,0
ev43.page1.cmd5.ch1,1771929461,,강한 반사,1771929461,,0
ev43.page1.cmd5.ch2,1771929461,,위치 이동 (우하),1771929461,,0
ev43.page1.cmd5.ch3,1771929461,,끄기,1771929461,,0
ev43.page1.cmd5.ch4,1771929461,,취소,1771929461,,0
ev43.page1.cmd8,1771929461,,"<color value=#ffdd88>◈ 반사광 기사 / 루미나</color>
<color value=#aaffaa>기본 반사광 활성화!</color>
왼쪽 상단의 은은한 유리 반사입니다.",1771929461,,0
ev43.page1.cmd14,1771929461,,"<color value=#ffdd88>◈ 반사광 기사 / 루미나</color>
<color value=#aaffaa>강한 반사광!</color>
조명이 강할 때의 반사 효과입니다.",1771929461,,0
ev43.page1.cmd22,1771929461,,"<color value=#ffdd88>◈ 반사광 기사 / 루미나</color>
<color value=#aaffaa>우하단으로 위치 이동!</color>",1771929461,,0
ev43.page1.cmd27,1771929461,,"<color value=#ffdd88>◈ 반사광 기사 / 루미나</color>
<color value=#ffaa88>반사광 해제.</color>",1771929461,,0
ev44.page1.cmd0,1771929461,,"<color value=#88ddff>◈ 글로우 기사 / 루멘</color>
<color value=#b3e5ff>형광 번짐(Phosphor Glow)</color> 효과입니다.
밝은 픽셀 주변으로 인광이 번져나오는
브라운관 특유의 부드러운 빛 효과입니다.",1771929461,,0
ev44.page1.cmd5.ch0,1771929461,,약한 글로우 (0.4),1771929461,,0
ev44.page1.cmd5.ch1,1771929461,,중간 글로우 (0.8),1771929461,,0
ev44.page1.cmd5.ch2,1771929461,,강한 글로우 (1.5),1771929461,,0
ev44.page1.cmd5.ch3,1771929461,,황금빛 글로우,1771929461,,0
ev44.page1.cmd5.ch4,1771929461,,끄기,1771929461,,0
ev44.page1.cmd5.ch5,1771929461,,취소,1771929461,,0
ev44.page1.cmd8,1771929461,,"<color value=#88ddff>◈ 글로우 기사 / 루멘</color>
<color value=#aaffaa>약한 형광 번짐 활성화!</color>
은은하게 빛이 번집니다.",1771929461,,0
ev44.page1.cmd14,1771929461,,"<color value=#88ddff>◈ 글로우 기사 / 루멘</color>
<color value=#aaffaa>중간 형광 번짐!</color>",1771929461,,0
